userId,start_time,max_hr,avg_speed,duration_min,sport
13859471,2015-03-01 06:00:57,174,0.0,130.3,run
13859471,2015-03-05 08:52:49,176,0.0,53.78333333333333,run
13859471,2015-03-06 14:46:18,153,11.0006424,57.583333333333336,run
13859471,2015-03-09 08:37:29,156,0.0,136.3,run
13859471,2015-03-12 08:00:08,174,0.0,51.666666666666664,run
13859471,2015-03-19 09:00:32,182,0.0,58.733333333333334,run
13859471,2015-03-22 00:05:00,178,0.0,111.23333333333333,run
13859471,2015-04-01 09:01:14,177,0.0,59.55,run
13859471,2015-04-04 07:46:33,156,0.0,132.05,run
13859471,2015-04-08 09:03:39,179,0.0,52.666666666666664,run
13859471,2015-04-09 06:51:53,160,0.0,71.03333333333333,run
13859471,2015-04-16 07:06:01,159,0.0,28.466666666666665,run
13859471,2015-04-16 08:05:23,171,12.5028648,49.06666666666667,run
13859471,2015-04-19 01:44:49,181,10.4553432,54.7,run
13859471,2015-04-24 08:15:45,170,0.0,57.88333333333333,run
13859471,2015-04-27 01:12:04,168,0.0,239.88333333333333,run
13859471,2015-04-30 09:39:45,164,0.0,55.483333333333334,run
13859471,2015-05-06 08:55:07,144,0.0,47.233333333333334,run
13859471,2015-05-07 06:57:52,172,0.0,53.18333333333333,run
13859471,2015-05-11 05:33:05,168,0.0,69.13333333333334,run
13859471,2015-05-15 01:10:47,174,0.0,126.01666666666667,run
13859471,2015-05-20 09:01:43,181,0.0,55.233333333333334,run
13859471,2015-05-27 09:04:28,181,0.0,46.4,run
13859471,2015-05-31 22:46:13,181,0.0,184.33333333333334,run
13859471,2015-06-22 01:54:03,184,11.165176800000001,51.61666666666667,run
13859471,2015-06-27 05:50:56,176,0.0,53.25,run
13859471,2015-07-20 05:09:00,174,0.0,60.36666666666667,run
13859471,2015-07-22 09:13:57,182,0.0,85.41666666666667,run
13859471,2015-07-27 01:35:54,183,0.0,85.73333333333333,run
13859471,2015-07-31 10:02:15,177,0.0,85.15,run
13859471,2015-08-10 00:46:25,181,0.0,293.9,run
13859471,2015-08-13 09:10:35,177,0.0,142.23333333333332,run
13859471,2015-08-16 05:01:45,166,0.0,189.68333333333334,run
13859471,2015-09-09 02:27:09,173,0.0,91.86666666666666,run
13859471,2015-09-14 22:13:26,172,0.0,132.48333333333332,run
13859471,2015-09-17 00:39:22,168,0.0,83.9,run
13859471,2015-09-20 01:08:04,165,0.0,91.81666666666666,run
13859471,2015-09-22 02:06:14,174,0.0,186.08333333333334,run
13859471,2015-09-23 02:15:28,165,0.0,179.41666666666666,run
13859471,2015-09-27 23:05:55,185,11.06334,232.55,run
13859471,2015-09-30 22:39:07,174,0.0,79.36666666666666,run
13859471,2015-10-07 10:38:33,182,11.7910296,61.61666666666667,run
13859471,2015-10-18 00:21:02,174,0.0,148.75,run
13859471,2015-10-22 11:42:54,181,0.0,67.56666666666666,run
13859471,2015-10-26 09:18:35,182,0.0,102.26666666666667,run
13859471,2015-11-01 01:58:46,174,0.0,183.91666666666666,run
13859471,2015-11-08 04:01:29,186,11.693635200000001,107.16666666666667,run
13859471,2015-12-13 08:24:03,178,10.177322400000001,62.53333333333333,run
13859471,2015-12-23 12:01:07,170,10.955728800000001,60.1,run
13859471,2015-12-25 04:35:52,176,0.0,59.95,run
14018941,2014-02-05 06:50:06,157,0.0,30.133333333333333,run
14018941,2014-02-07 04:30:48,165,0.0,52.233333333333334,run
14018941,2014-02-10 07:17:29,169,0.0,80.03333333333333,run
14018941,2014-02-12 08:29:05,158,0.0,40.016666666666666,run
14018941,2014-02-13 05:27:05,161,0.0,45.666666666666664,run
14018941,2014-02-16 00:52:42,166,0.0,40.016666666666666,run
14018941,2014-02-20 05:34:12,163,0.0,51.733333333333334,run
14018941,2014-02-23 07:12:44,169,0.0,73.71666666666667,run
14018941,2014-02-27 05:55:20,166,0.0,48.016666666666666,run
14018941,2014-02-28 04:11:35,159,0.0,40.03333333333333,run
14018941,2014-03-03 06:04:08,172,0.0,90.01666666666667,run
14018941,2014-03-05 07:31:29,151,0.0,37.75,run
14018941,2014-03-06 07:44:27,154,0.0,55.0,run
14018941,2014-03-09 07:48:15,172,0.0,49.2,run
14018941,2014-03-10 07:12:52,160,0.0,90.01666666666667,run
14018941,2014-03-12 02:56:18,163,0.0,44.95,run
14018941,2014-03-14 06:26:31,162,0.0,30.183333333333334,run
14018941,2014-03-16 06:00:12,160,0.0,44.8,run
14018941,2014-03-17 06:15:51,162,0.0,40.516666666666666,run
14018941,2014-03-19 07:06:07,157,0.0,41.11666666666667,run
14018941,2014-03-20 05:16:43,162,0.0,39.516666666666666,run
14018941,2014-03-23 02:28:52,171,0.0,45.016666666666666,run
14018941,2014-03-25 01:48:39,164,0.0,90.0,run
14018941,2014-03-27 06:22:36,162,0.0,30.033333333333335,run
14018941,2014-03-28 06:27:14,169,0.0,94.86666666666666,run
14018941,2014-03-30 02:38:46,165,0.0,47.733333333333334,run
14018941,2014-03-31 01:26:42,159,0.0,105.01666666666667,run
14018941,2014-04-02 06:14:35,162,0.0,40.25,run
14018941,2014-04-03 03:58:19,129,0.0,34.43333333333333,run
14018941,2014-04-04 07:14:54,171,0.0,43.266666666666666,run
14018941,2014-04-06 03:13:52,155,0.0,30.416666666666668,run
14018941,2014-04-07 04:11:09,172,0.0,48.36666666666667,run
14039377,2013-01-03 09:54:41,158,11.4253632,54.78333333333333,run
14039377,2013-01-07 07:57:24,169,10.545335999999999,113.61666666666666,run
14039377,2013-01-11 22:12:31,154,0.0,54.46666666666667,run
14039377,2013-01-14 05:53:30,157,0.0,125.81666666666666,run
14039377,2013-01-20 04:05:42,163,0.0,96.81666666666666,run
14039377,2013-01-21 04:26:17,151,11.565547200000001,96.76666666666667,run
14039377,2013-02-03 00:35:43,156,11.071655999999999,164.81666666666666,run
14039377,2013-03-25 04:39:16,161,0.0,136.05,run
14039377,2013-03-29 06:21:36,157,11.796933600000001,60.56666666666667,run
14039377,2013-04-01 03:42:40,156,11.420128799999999,135.06666666666666,run
14039377,2013-04-02 03:54:43,154,0.0,113.9,run
14039377,2013-04-08 04:54:06,162,0.0,114.08333333333333,run
14039377,2013-05-19 02:02:03,165,0.0,89.31666666666666,run
14039377,2013-05-31 08:56:45,147,10.270008,89.08333333333333,run
14039377,2013-07-05 08:59:21,168,11.24244,65.25,run
14039377,2013-07-11 08:28:49,149,10.308801599999999,176.08333333333334,run
14039377,2013-07-15 01:52:33,158,10.6022016,90.36666666666666,run
14039377,2014-02-24 02:52:50,164,0.0,50.7,run
14039377,2014-03-13 09:28:59,151,11.0823984,49.4,run
14039377,2014-03-16 08:59:39,186,0.0,134.91666666666666,run
14039377,2014-04-17 08:03:14,156,10.4468184,51.8,run
14039377,2014-04-20 04:50:03,148,10.0801152,167.36666666666667,run
14039377,2014-04-21 05:22:05,144,0.0,50.6,run
14039377,2014-04-26 08:24:25,146,9.876779999999998,174.36666666666667,run
14039377,2014-04-30 08:47:21,149,0.0,70.66666666666667,run
14039377,2014-05-25 07:10:44,147,10.3340304,198.35,run
14039377,2014-05-27 08:47:03,143,0.0,52.85,run
14039377,2014-06-06 10:24:47,164,10.8259056,87.05,run
14039377,2014-06-29 08:24:10,143,0.0,89.25,run
14039377,2014-07-04 08:37:45,160,10.658052,67.95,run
14039377,2014-07-05 23:22:16,142,0.0,165.66666666666666,run
14039377,2014-08-17 08:36:47,158,0.0,97.63333333333334,run
14039377,2014-08-18 05:00:52,156,10.706760000000001,46.18333333333333,run
14039377,2014-08-22 21:48:22,142,10.455048,19.433333333333334,run
14039377,2014-09-03 09:09:53,136,10.842984,22.366666666666667,run
14039377,2014-09-10 07:59:40,169,0.0,42.2,run
14039377,2014-09-14 01:18:06,164,0.0,89.68333333333334,run
14039377,2014-09-17 07:59:39,165,9.687672000000001,90.56666666666666,run
14039377,2014-10-06 06:11:48,151,0.0,52.6,run
14052192,2014-03-01 07:12:54,186,0.0,69.21666666666667,run
14052192,2014-03-27 08:33:47,184,0.0,37.3,run
14066832,2013-05-07 15:06:15,131,0.0,95.98333333333333,run
14066832,2013-05-08 15:04:56,162,0.0,68.96666666666667,run
14066832,2013-05-12 02:45:03,163,0.0,38.31666666666667,run
14066832,2013-05-29 15:18:58,161,0.0,90.31666666666666,run
14066832,2013-06-04 03:25:04,146,0.0,28.833333333333332,run
14066832,2014-05-12 15:14:00,178,0.0,94.58333333333333,run
14066832,2014-05-15 14:35:56,139,0.0,120.03333333333333,run
14066832,2014-05-30 14:47:27,110,0.0,124.2,run
14066832,2014-06-02 14:41:04,118,0.0,121.85,run
14066832,2014-06-13 14:26:43,132,0.0,117.91666666666667,run
14066832,2014-06-16 14:26:23,129,0.0,119.61666666666666,run
14066832,2014-06-23 14:22:50,144,0.0,109.55,run
14066832,2014-07-04 14:31:13,142,0.0,114.51666666666667,run
14066832,2014-07-14 14:42:19,214,0.0,98.53333333333333,run
14066832,2014-08-01 14:37:15,106,0.0,120.06666666666666,run
14066832,2014-08-05 14:34:00,107,0.0,126.96666666666667,run
14066832,2014-08-13 03:09:12,152,0.0,79.16666666666667,run
14066832,2014-09-23 02:54:00,229,0.0,43.916666666666664,run
14066832,2015-02-19 17:06:53,113,0.0,63.7,run
14066832,2015-03-01 03:37:36,177,0.0,96.28333333333333,run
14066832,2015-03-09 03:00:27,142,0.0,59.88333333333333,run
14066832,2015-04-15 02:22:04,171,0.0,66.73333333333333,run
14066832,2015-04-15 15:21:08,132,5.2589664,60.25,run
14066832,2015-05-10 02:48:29,157,0.0,50.2,run
14066832,2015-10-14 02:50:35,175,0.0,46.016666666666666,run
14066832,2015-10-22 02:40:37,165,0.0,67.53333333333333,run
14066832,2015-11-04 03:35:58,157,0.0,63.25,run
14066832,2015-11-05 03:22:31,153,0.0,45.833333333333336,run
14066832,2015-11-11 03:23:23,170,0.0,70.95,run
14066832,2015-11-12 03:54:05,96,0.0,69.4,run
14066832,2015-11-17 03:30:36,168,0.0,83.05,run
14066832,2015-11-18 03:31:35,162,0.0,85.68333333333334,run
14066832,2015-11-19 03:35:34,102,0.0,63.68333333333333,run
14066832,2015-11-24 03:21:00,170,0.0,75.75,run
14066832,2015-11-25 03:38:46,146,0.0,53.916666666666664,run
14066832,2015-11-26 03:49:15,166,0.0,49.583333333333336,run
14066832,2015-11-28 03:35:45,159,0.0,47.36666666666667,run
14066832,2015-12-01 03:23:02,158,0.0,37.833333333333336,run
14066832,2015-12-09 03:52:16,167,0.0,43.53333333333333,run
14066832,2015-12-12 03:40:10,164,0.0,91.03333333333333,run
14066832,2015-12-22 03:53:10,160,0.0,74.0,run
14083711,2014-02-16 04:05:34,183,10.7251488,57.8,run
14083711,2014-05-25 14:09:09,189,0.0,94.13333333333334,run
14083711,2014-06-27 10:55:27,176,0.0,60.86666666666667,run
14083711,2014-07-11 04:55:40,188,10.87254,55.0,run
14083711,2014-08-23 12:24:52,176,10.088964,60.266666666666666,run
14083711,2014-08-30 04:04:59,172,0.0,49.11666666666667,run
14083711,2014-09-19 02:57:39,162,41.418,46.583333333333336,run
14083711,2014-09-20 12:22:25,176,0.0,60.71666666666667,run
14083711,2014-12-06 04:02:48,171,0.0,64.0,run
14083711,2014-12-08 01:10:37,157,0.0,42.81666666666667,run
14083711,2014-12-14 01:42:24,156,0.0,45.56666666666667,run
14083711,2014-12-24 11:07:57,170,0.0,40.13333333333333,run
14083711,2015-10-04 03:18:59,195,11.1152376,40.38333333333333,run
14083711,2015-11-09 04:23:46,180,9.7400232,61.583333333333336,run
14111843,2014-09-08 01:11:16,171,0.0,158.4,run
14111843,2015-05-13 07:28:41,175,0.0,45.28333333333333,run
14111843,2015-05-24 01:00:54,175,0.0,49.71666666666667,run
14111843,2015-06-13 09:29:45,168,0.0,53.21666666666667,run
14111843,2015-07-06 09:24:31,172,0.0,100.6,run
14111843,2015-07-12 23:17:02,166,0.0,133.48333333333332,run
14111843,2015-07-15 09:08:40,175,10.8823896,79.1,run
14111843,2015-07-20 04:16:04,169,0.0,133.68333333333334,run
14111843,2015-07-22 08:50:04,172,12.128580000000001,37.6,run
14111843,2015-07-27 08:57:33,174,0.0,67.68333333333334,run
14111843,2015-08-09 21:00:04,180,9.966326400000002,132.83333333333334,run
14111843,2015-08-17 01:32:24,177,9.2654424,145.46666666666667,run
14111843,2015-08-30 21:57:52,169,10.329191999999999,111.73333333333333,run
14111843,2015-09-14 01:00:19,180,12.8066616,99.55,run
14111843,2015-09-25 07:47:58,169,0.0,50.88333333333333,run
14111843,2015-10-12 06:59:51,171,11.301609599999999,64.21666666666667,run
14111843,2015-11-29 23:22:16,177,0.0,91.61666666666666,run
14111843,2015-12-04 05:17:59,167,11.0039688,76.25,run
14111843,2015-12-06 01:30:30,174,11.2827312,68.21666666666667,run
14111843,2015-12-06 23:16:28,170,0.0,77.7,run
14111843,2015-12-13 01:48:03,170,0.0,67.1,run
14111843,2015-12-13 23:52:47,168,0.0,72.85,run
14204020,2013-10-31 02:27:24,161,0.0,74.16666666666667,run
14204020,2013-11-08 04:00:24,153,0.0,46.11666666666667,run
14204020,2013-11-15 03:30:38,155,0.0,82.35,run
14204020,2013-11-17 16:15:24,178,0.0,57.083333333333336,run
14204020,2013-11-21 03:40:05,150,0.0,80.11666666666666,run
14204020,2013-12-18 03:35:36,172,0.0,72.18333333333334,run
14204020,2013-12-20 03:31:48,161,0.0,33.733333333333334,run
14204020,2013-12-20 18:52:49,179,0.0,42.05,run
14204020,2013-12-25 03:34:04,151,0.0,37.516666666666666,run
14204020,2013-12-26 03:39:45,161,0.0,76.66666666666667,run
14204020,2013-12-27 03:40:01,147,0.0,45.583333333333336,run
14204020,2013-12-28 03:43:16,148,0.0,77.93333333333334,run
14204020,2014-01-05 16:05:16,168,0.0,56.45,run
14204020,2014-01-11 04:02:20,171,0.0,35.083333333333336,run
14204020,2014-01-15 03:34:53,147,0.0,82.28333333333333,run
14204020,2014-01-16 03:54:34,140,0.0,44.93333333333333,run
14204020,2014-01-17 03:38:22,147,0.0,161.56666666666666,run
14204020,2014-01-18 03:42:54,156,0.0,75.05,run
14204020,2014-01-21 03:40:45,124,0.0,48.266666666666666,run
14204020,2014-01-23 03:31:51,158,0.0,150.55,run
14204020,2014-01-29 03:41:17,147,0.0,74.45,run
14204020,2014-02-01 03:41:25,142,0.0,88.46666666666667,run
14204020,2014-02-04 03:55:20,152,0.0,72.93333333333334,run
14204020,2014-02-05 05:16:25,156,0.0,68.51666666666667,run
14204020,2014-02-06 04:04:24,152,0.0,39.0,run
14204020,2014-02-07 03:47:24,147,0.0,74.1,run
14204020,2014-02-08 03:38:55,143,0.0,39.2,run
14204020,2014-02-17 17:00:23,178,0.0,42.05,run
14204020,2014-02-19 03:42:50,157,0.0,156.81666666666666,run
14204020,2014-02-21 04:39:01,150,0.0,73.36666666666666,run
14204020,2014-02-22 03:22:04,122,0.0,43.6,run
14204020,2014-02-25 03:35:04,163,0.0,153.6,run
14204020,2014-02-26 03:34:22,147,0.0,39.95,run
14204020,2014-02-28 03:26:33,146,0.0,125.28333333333333,run
14204020,2014-03-01 03:45:41,154,0.0,36.8,run
14204020,2014-03-05 04:04:54,168,0.0,66.15,run
14204020,2014-03-06 03:39:46,132,0.0,44.35,run
14204020,2014-03-07 03:49:09,155,0.0,70.46666666666667,run
14204020,2014-03-08 03:36:06,172,0.0,40.8,run
14204020,2014-03-13 02:33:48,139,0.0,171.65,run
14204020,2014-03-14 02:28:14,156,0.0,34.8,run
14204020,2014-03-14 04:34:55,151,0.0,70.88333333333334,run
14204020,2014-03-15 02:31:54,139,0.0,37.68333333333333,run
14204020,2014-03-19 02:41:35,156,0.0,65.53333333333333,run
14204020,2014-03-20 02:41:36,148,0.0,165.33333333333334,run
14204020,2014-03-26 03:04:31,153,0.0,37.516666666666666,run
14204020,2014-03-27 02:46:04,162,0.0,63.6,run
14204020,2014-03-28 03:10:08,145,0.0,37.45,run
14204020,2014-04-03 02:40:57,151,0.0,65.73333333333333,run
14204020,2014-04-04 02:36:25,150,0.0,40.5,run
14204020,2014-04-05 02:46:31,160,0.0,36.28333333333333,run
14204020,2014-04-14 02:35:20,158,0.0,71.05,run
14204020,2014-05-09 02:35:27,158,0.0,71.63333333333334,run
14204020,2014-05-09 05:18:59,159,0.0,34.81666666666667,run
14204020,2014-05-15 02:30:02,157,0.0,164.23333333333332,run
14204020,2014-05-21 02:56:51,145,0.0,41.71666666666667,run
14204020,2014-05-24 03:16:05,164,0.0,148.6,run
14204020,2014-06-05 03:09:36,149,0.0,55.766666666666666,run
14204020,2014-06-25 03:13:46,153,0.0,68.83333333333333,run
14204020,2014-07-30 02:29:30,159,0.0,68.96666666666667,run
14204020,2014-08-01 02:49:44,157,0.0,148.11666666666667,run
14204020,2014-08-28 02:22:45,173,0.0,32.75,run
14204020,2014-08-29 02:16:34,165,0.0,74.73333333333333,run
14204020,2014-08-30 02:25:33,170,0.0,48.266666666666666,run
14204020,2014-09-04 02:36:54,165,0.0,94.68333333333334,run
14204020,2014-09-06 02:35:49,172,0.0,33.65,run
14204020,2014-09-08 01:19:01,149,0.0,182.25,run
14204020,2014-09-10 02:42:43,171,0.0,32.733333333333334,run
14204020,2014-09-11 02:52:03,165,0.0,85.16666666666667,run
14204020,2014-09-13 02:24:33,169,0.0,48.81666666666667,run
14204020,2014-09-17 02:27:47,161,0.0,38.05,run
14204020,2014-09-18 02:37:47,160,0.0,115.15,run
14204020,2014-09-20 02:56:43,169,0.0,53.9,run
14204020,2014-09-23 01:32:57,150,0.0,44.733333333333334,run
14204020,2014-09-27 01:25:50,165,0.0,133.5,run
14204020,2014-10-09 02:35:23,170,0.0,65.78333333333333,run
14204020,2014-10-11 02:34:20,166,0.0,102.33333333333333,run
14204020,2014-10-22 02:24:00,162,0.0,48.31666666666667,run
14204020,2014-10-25 02:33:39,166,0.0,163.71666666666667,run
14204020,2014-10-29 02:43:06,162,0.0,88.05,run
14204020,2014-10-31 02:39:57,168,0.0,167.1,run
14204020,2014-11-13 03:34:32,147,0.0,34.95,run
14204020,2014-11-16 12:04:59,175,0.0,282.95,run
14204020,2014-11-27 04:04:11,176,9.713772,31.033333333333335,run
14204020,2014-12-05 16:40:19,154,0.0,39.21666666666667,run
14204020,2014-12-18 04:04:48,178,0.0,33.666666666666664,run
14204020,2014-12-20 04:08:55,169,0.0,40.7,run
14204020,2014-12-25 04:15:29,191,10.0615536,35.13333333333333,run
14204020,2015-01-04 16:48:39,186,0.0,201.76666666666668,run
14204020,2015-01-08 04:07:32,176,8.642577600000001,49.63333333333333,run
14204020,2015-01-14 04:25:55,166,0.0,32.95,run
14204020,2015-01-18 14:00:46,174,0.0,262.68333333333334,run
14204020,2015-04-03 03:12:09,163,7.510989599999999,65.08333333333333,run
14204020,2015-04-05 15:19:38,177,0.0,69.85,run
14204020,2015-04-24 02:57:32,173,0.0,38.083333333333336,run
14204020,2015-06-13 15:16:30,160,9.610264800000001,31.766666666666666,run
14204020,2015-06-19 14:46:36,178,10.2962448,61.483333333333334,run
14204020,2015-06-25 02:52:03,167,0.0,66.23333333333333,run
14204020,2015-06-28 15:14:34,169,9.5003352,144.11666666666667,run
14204020,2015-07-02 15:05:01,177,0.0,65.46666666666667,run
14204020,2015-07-04 17:48:12,178,10.612332,59.4,run
14204020,2015-07-09 03:08:36,179,0.0,38.0,run
14204020,2015-07-09 15:18:42,166,0.0,73.05,run
14204020,2015-07-15 03:12:14,167,0.0,35.18333333333333,run
14204020,2015-07-16 03:08:17,144,8.764055999999998,65.65,run
14204020,2015-07-23 02:52:30,181,9.871329600000001,48.583333333333336,run
14204020,2015-07-24 15:01:41,171,0.0,66.83333333333333,run
14204020,2015-07-26 14:51:55,177,10.7370504,118.1,run
14204020,2015-07-29 03:20:01,180,0.0,34.61666666666667,run
14204020,2015-08-06 03:26:21,179,0.0,40.05,run
14204020,2015-08-11 02:38:30,138,8.128368,60.81666666666667,run
14204020,2015-08-12 14:13:31,183,11.2724712,114.8,run
14204020,2015-10-08 02:30:43,146,0.0,30.766666666666666,run
14204020,2015-11-06 19:14:29,181,0.0,42.8,run
14204020,2015-11-18 21:19:31,180,0.0,25.366666666666667,run
14204020,2015-11-24 03:51:25,148,0.0,35.36666666666667,run
14204020,2015-12-22 16:03:15,164,10.010851200000001,48.06666666666667,run
14204020,2015-12-24 19:05:11,191,11.628640800000001,49.81666666666667,run
14204020,2015-12-30 03:57:08,156,0.0,66.65,run
14204020,2015-12-31 03:47:54,179,0.0,42.35,run
14215655,2014-03-26 23:08:15,147,0.0,82.93333333333334,run
14215655,2014-04-06 04:25:10,170,0.0,66.36666666666666,run
14215655,2014-04-09 03:05:22,160,0.0,71.45,run
14215655,2014-04-11 04:25:29,167,0.0,76.53333333333333,run
14215655,2014-04-17 01:29:59,162,0.0,247.23333333333332,run
14215655,2014-04-21 21:44:35,163,0.0,75.71666666666667,run
14215655,2014-05-01 22:54:46,152,0.0,74.6,run
14215655,2014-06-03 02:25:25,150,0.0,88.51666666666667,run
14215655,2014-06-05 12:11:00,171,0.0,54.6,run
14215655,2014-06-06 02:14:33,173,0.0,76.08333333333333,run
14215655,2014-06-09 11:18:10,162,0.0,85.98333333333333,run
14215655,2014-06-10 21:35:26,165,0.0,110.83333333333333,run
14215655,2014-06-14 08:37:19,164,0.0,75.15,run
14215655,2014-06-15 00:14:38,169,0.0,60.083333333333336,run
14215655,2014-07-23 10:53:38,146,0.0,83.4,run
14215655,2014-12-04 05:56:32,166,0.0,85.48333333333333,run
14215655,2014-12-07 05:26:48,166,0.0,85.53333333333333,run
14215655,2014-12-16 09:46:31,167,0.0,85.28333333333333,run
14215655,2014-12-28 07:19:07,162,0.0,109.0,run
14215655,2015-01-01 03:25:44,177,0.0,45.13333333333333,run
14215655,2015-01-07 05:15:45,152,0.0,190.18333333333334,run
14215655,2015-01-19 03:01:40,165,0.0,74.26666666666667,run
14215655,2015-01-23 02:19:12,179,0.0,47.0,run
14215655,2015-02-06 04:35:24,169,0.0,147.96666666666667,run
14215655,2015-03-30 01:14:12,180,0.0,154.7,run
14215655,2015-07-24 09:55:36,146,0.0,73.11666666666666,run
14215655,2015-09-05 06:42:42,159,0.0,48.0,run
14215655,2015-09-18 10:14:14,171,0.0,47.11666666666667,run
14215655,2015-12-19 05:17:51,161,0.0,96.98333333333333,run
14215655,2015-12-21 00:20:33,164,0.0,70.08333333333333,run
14244423,2014-01-09 09:42:09,177,15.094188,40.333333333333336,run
14244423,2014-01-12 03:00:01,213,0.0,49.68333333333333,run
14244423,2014-01-15 01:39:33,161,0.0,59.5,run
14244423,2014-01-22 01:58:08,210,13.4085024,49.7,run
14244423,2014-01-23 09:49:09,179,0.0,47.88333333333333,run
14244423,2014-01-25 10:51:45,185,0.0,35.483333333333334,run
14244423,2014-01-26 03:20:24,178,0.0,59.18333333333333,run
14244423,2014-02-03 08:32:33,157,0.0,60.583333333333336,run
14244423,2014-02-04 08:39:30,203,12.0977856,38.666666666666664,run
14244423,2014-02-06 03:10:54,184,12.593901599999999,58.55,run
14244423,2014-02-12 10:07:33,185,0.0,44.016666666666666,run
14244423,2014-02-14 12:46:20,181,0.0,63.45,run
14244423,2014-02-19 09:01:18,187,14.1321888,48.016666666666666,run
14244423,2014-03-01 05:11:35,195,15.1921512,52.21666666666667,run
14244423,2014-03-02 03:37:04,159,0.0,81.83333333333333,run
14244423,2014-03-05 01:47:34,187,0.0,45.0,run
14244423,2014-03-10 01:06:07,149,11.1719088,104.98333333333333,run
14244423,2014-03-19 11:03:28,186,14.826794400000002,47.53333333333333,run
14244423,2014-03-29 11:47:54,176,12.70098,60.28333333333333,run
14244423,2014-05-01 03:00:55,175,0.0,49.96666666666667,run
14244423,2014-05-07 02:14:56,178,16.1304408,39.983333333333334,run
14244423,2014-06-19 01:53:21,156,12.582475200000001,48.06666666666667,run
14244423,2014-06-25 07:30:52,165,0.0,65.38333333333334,run
14244423,2014-06-26 09:54:00,164,0.0,50.5,run
14244423,2014-06-28 01:13:59,153,0.0,71.71666666666667,run
14244423,2014-06-29 05:01:28,172,0.0,50.983333333333334,run
14244423,2014-07-02 08:19:58,153,13.083516,74.7,run
14244423,2014-07-04 11:09:22,171,0.0,62.53333333333333,run
14244423,2014-07-09 11:02:44,147,11.849983199999999,60.71666666666667,run
14244423,2014-07-11 21:37:23,162,11.4159384,59.93333333333333,run
14244423,2014-07-15 21:56:31,168,0.0,70.01666666666667,run
14244423,2014-07-19 03:31:39,176,0.0,41.1,run
14244423,2014-07-23 10:34:01,140,12.154723200000001,53.0,run
14244423,2014-07-25 08:58:02,152,0.0,64.36666666666666,run
14244423,2014-07-30 09:21:40,169,13.3005312,83.75,run
14244423,2014-09-05 08:11:44,176,0.0,62.28333333333333,run
14244423,2014-09-11 08:21:22,181,0.0,34.8,run
14244423,2014-09-17 09:50:33,157,0.0,65.55,run
14244423,2015-01-19 02:52:12,154,0.0,45.28333333333333,run
14244423,2015-02-01 06:12:34,181,13.902343199999999,53.96666666666667,run
14244423,2015-02-05 08:26:52,178,13.468572,53.93333333333333,run
14244423,2015-02-12 08:33:32,161,0.0,51.2,run
14244423,2015-02-13 04:45:56,156,0.0,54.18333333333333,run
14244423,2015-03-07 04:40:48,169,0.0,64.88333333333334,run
14244423,2015-03-11 08:11:30,158,0.0,40.25,run
14244423,2015-03-14 08:19:52,152,0.0,62.65,run
14244423,2015-03-17 11:31:14,161,14.2824244,61.3,run
14244423,2015-03-19 11:38:35,159,0.0,71.43333333333334,run
14244423,2015-03-20 11:38:13,160,0.0,60.95,run
14244423,2015-03-27 07:31:01,154,0.0,53.03333333333333,run
14244423,2015-05-26 07:48:11,158,0.0,51.05,run
14244423,2015-06-22 11:19:04,151,12.686745599999998,62.56666666666667,run
14244423,2015-06-25 10:24:30,146,12.4738992,63.583333333333336,run
14244423,2015-07-02 02:15:25,156,0.0,66.21666666666667,run
14244423,2015-07-03 12:09:12,148,0.0,53.21666666666667,run
14244423,2015-08-11 11:43:33,164,0.0,49.13333333333333,run
14244423,2015-08-26 08:29:12,140,0.0,60.61666666666667,run
14255438,2014-02-13 05:31:18,180,0.0,59.516666666666666,run
14255438,2014-03-03 07:02:45,179,0.0,51.11666666666667,run
14255438,2014-03-31 06:07:47,175,0.0,55.71666666666667,run
14255438,2014-04-05 04:35:51,181,0.0,49.9,run
14255438,2014-04-14 05:30:24,176,0.0,85.56666666666666,run
14255438,2014-04-17 05:28:37,178,0.0,44.38333333333333,run
14255438,2014-04-18 04:17:26,209,0.0,41.916666666666664,run
14255438,2014-04-23 04:17:25,175,0.0,48.166666666666664,run
14255438,2014-04-28 06:02:42,179,0.0,90.96666666666667,run
14255438,2014-04-30 04:41:12,179,0.0,45.233333333333334,run
14255438,2014-05-05 05:54:05,177,0.0,117.35,run
14255438,2014-05-12 07:08:58,177,0.0,69.46666666666667,run
14255438,2014-05-19 08:29:59,185,0.0,32.75,run
14255438,2014-05-22 05:00:59,159,0.0,26.333333333333332,run
14255438,2014-05-23 18:22:02,169,0.0,54.96666666666667,run
14255438,2014-05-28 04:58:08,178,0.0,64.31666666666666,run
14255438,2014-05-29 07:30:56,182,0.0,47.65,run
14255438,2014-05-31 05:07:34,182,0.0,61.833333333333336,run
14255438,2014-06-04 04:44:17,166,0.0,70.03333333333333,run
14255438,2014-06-09 05:14:57,168,0.0,12.766666666666667,run
14255438,2014-06-09 05:30:40,172,0.0,22.433333333333334,run
14255438,2014-06-10 04:49:55,179,0.0,54.63333333333333,run
14255438,2014-06-13 05:06:33,178,0.0,65.05,run
14255438,2014-06-16 05:15:56,175,0.0,108.28333333333333,run
14255438,2014-06-18 04:53:55,175,0.0,54.583333333333336,run
14255438,2014-06-24 05:34:55,181,0.0,30.8,run
14255438,2014-06-27 05:19:32,180,0.0,50.55,run
